FTR,FTHG-H,FTAG-H,FTR-H,HTHG-H,HTAG-H,HTR-H,HS-H,AS-H,HST-H,AST-H,HC-H,AC-H,HF-H,AF-H,HY-H,AY-H,HR-H,AR-H,FTHG-A,FTAG-A,FTR-A,HTHG-A,HTAG-A,HTR-A,HS-A,AS-A,HST-A,AST-A,HC-A,AC-A,HF-A,AF-A,HY-A,AY-A,HR-A,AR-A,HomeForm,AwayForm,PreviousEncounters,HomePreviousPosition,AwayPreviousPosition
0,2.3333333333333335,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.3333333333333333,22.666666666666668,10.666666666666666,9.333333333333334,4.0,5.0,2.3333333333333335,6.333333333333333,8.666666666666666,1.0,0.3333333333333333,0.0,0.0,0.6666666666666666,1.0,-0.3333333333333333,0.3333333333333333,0.6666666666666666,-0.3333333333333333,11.666666666666666,12.666666666666666,2.6666666666666665,4.333333333333333,2.3333333333333335,4.0,13.0,10.666666666666666,1.3333333333333333,2.3333333333333335,0.0,0.0,1.4593234805062125,2.9200994324665066,4.0,3.0,5.0
0,1.3333333333333333,2.0,-0.6666666666666666,0.6666666666666666,1.0,-0.3333333333333333,15.0,9.666666666666666,4.333333333333333,4.333333333333333,7.0,4.0,8.333333333333334,8.333333333333334,1.3333333333333333,2.6666666666666665,0.0,0.0,2.0,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,8.333333333333334,18.333333333333332,5.333333333333333,6.333333333333333,5.333333333333333,8.666666666666666,9.333333333333334,9.666666666666666,0.6666666666666666,1.6666666666666667,0.0,0.0,0.410649840523277,2.1333818358703898,-1.0,17.0,2.0
-1,1.6666666666666667,1.0,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,17.333333333333332,11.333333333333334,5.666666666666667,3.3333333333333335,5.333333333333333,5.333333333333333,8.666666666666666,16.0,1.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,1.6666666666666667,-0.6666666666666666,0.0,0.3333333333333333,-0.3333333333333333,18.333333333333332,13.0,5.0,4.666666666666667,7.333333333333333,5.333333333333333,11.0,12.333333333333334,2.0,1.0,0.0,0.0,-1.4258664584247707,3.3191809360252083,0.0,6.0,10.0
1,1.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,12.666666666666666,10.333333333333334,4.0,4.0,5.0,4.333333333333333,13.0,17.0,1.6666666666666667,3.3333333333333335,0.0,0.3333333333333333,3.3333333333333335,1.6666666666666667,0.6666666666666666,1.3333333333333333,1.0,0.3333333333333333,17.0,13.0,6.0,5.333333333333333,7.333333333333333,5.333333333333333,7.0,13.333333333333334,1.0,1.0,0.0,0.3333333333333333,0.031934259964164546,-4.670155627724725,1.75,1.0,30.0
1,0.3333333333333333,2.0,-0.6666666666666666,0.0,0.6666666666666666,-0.3333333333333333,15.0,12.666666666666666,3.6666666666666665,4.0,8.0,4.333333333333333,10.333333333333334,11.0,1.6666666666666667,2.3333333333333335,0.0,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,11.0,9.666666666666666,3.3333333333333335,2.6666666666666665,5.333333333333333,5.666666666666667,16.333333333333332,13.333333333333334,1.6666666666666667,2.3333333333333335,0.0,0.3333333333333333,0.09988394830755132,-1.3597727795071788,1.3333333333333333,11.0,17.0
-1,4.333333333333333,0.6666666666666666,1.0,2.0,0.3333333333333333,0.6666666666666666,19.666666666666668,6.333333333333333,9.0,2.3333333333333335,6.666666666666667,5.0,9.0,8.333333333333334,1.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,-0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,9.666666666666666,14.333333333333334,3.0,4.666666666666667,5.0,5.666666666666667,12.333333333333334,14.333333333333334,2.0,3.0,0.0,0.0,8.324662483750975,4.762677851473318,0.6666666666666666,2.0,6.0
-1,2.6666666666666665,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,12.333333333333334,14.333333333333334,5.666666666666667,4.0,6.0,5.666666666666667,9.333333333333334,13.666666666666666,1.0,2.0,0.0,0.0,2.0,2.6666666666666665,-0.6666666666666666,1.6666666666666667,0.3333333333333333,1.0,12.0,17.0,5.666666666666667,5.333333333333333,5.333333333333333,5.666666666666667,11.333333333333334,12.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.4684500400830134,0.857087347677908,0.0,15.0,14.0
-1,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,14.666666666666666,15.0,5.666666666666667,4.0,5.333333333333333,4.666666666666667,11.666666666666666,10.666666666666666,2.0,0.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.0,0.6666666666666666,13.333333333333334,11.333333333333334,5.0,2.0,8.0,5.0,11.333333333333334,13.333333333333334,1.3333333333333333,2.3333333333333335,0.0,0.0,4.539239365435627,-5.5741426488845445,-0.3333333333333333,7.0,9.0
0,0.3333333333333333,1.6666666666666667,-0.6666666666666666,0.0,0.6666666666666666,-0.6666666666666666,11.0,12.0,2.6666666666666665,5.0,2.6666666666666665,4.0,12.0,11.0,2.3333333333333335,1.6666666666666667,0.0,0.0,3.3333333333333335,2.0,0.3333333333333333,1.6666666666666667,1.0,0.3333333333333333,11.0,10.333333333333334,6.666666666666667,4.666666666666667,3.0,6.0,10.666666666666666,9.0,1.0,0.3333333333333333,0.3333333333333333,0.0,-5.104094466256758,-12.635131934931708,-0.25,8.0,30.0
-1,0.6666666666666666,1.3333333333333333,-0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,14.333333333333334,13.666666666666666,2.6666666666666665,4.0,5.333333333333333,5.0,14.666666666666666,15.333333333333334,3.0,1.6666666666666667,0.0,0.3333333333333333,0.6666666666666666,2.0,-0.6666666666666666,0.3333333333333333,1.0,-0.3333333333333333,12.333333333333334,8.333333333333334,5.333333333333333,3.6666666666666665,5.666666666666667,3.6666666666666665,10.0,14.0,2.3333333333333335,1.6666666666666667,0.0,0.0,3.0593805260995457,3.323585583807899,-1.0,30.0,4.0
1,2.0,2.0,-0.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,11.0,11.666666666666666,5.0,4.0,5.0,4.666666666666667,9.666666666666666,12.666666666666666,1.3333333333333333,1.6666666666666667,0.0,0.0,0.0,2.3333333333333335,-1.0,0.0,0.3333333333333333,-0.3333333333333333,8.0,16.333333333333332,2.6666666666666665,5.333333333333333,2.6666666666666665,6.333333333333333,12.666666666666666,8.666666666666666,2.0,0.3333333333333333,0.0,0.0,1.1138014634814992,5.577135825379607,-1.0,13.0,3.0
1,1.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,14.0,14.666666666666666,5.0,4.666666666666667,7.333333333333333,7.0,14.333333333333334,9.666666666666666,3.0,1.6666666666666667,0.0,0.3333333333333333,1.0,1.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,15.666666666666666,12.0,4.333333333333333,2.6666666666666665,5.333333333333333,4.333333333333333,12.333333333333334,11.333333333333334,2.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,2.7223744961752576,-1.6294836262654204,2.6666666666666665,5.0,12.0
-1,0.6666666666666666,1.3333333333333333,-0.3333333333333333,0.3333333333333333,0.6666666666666666,-0.3333333333333333,7.666666666666667,11.333333333333334,3.0,2.0,4.333333333333333,4.666666666666667,10.333333333333334,12.333333333333334,1.6666666666666667,2.6666666666666665,0.3333333333333333,0.0,2.0,0.0,1.0,1.0,0.0,0.6666666666666666,11.666666666666666,9.0,4.333333333333333,2.6666666666666665,4.333333333333333,3.3333333333333335,12.666666666666666,15.0,1.3333333333333333,3.0,0.0,0.3333333333333333,5.214849633598503,-4.775686966769154,-1.0,10.0,16.0
-1,0.6666666666666666,1.0,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,12.333333333333334,9.0,3.6666666666666665,3.6666666666666665,2.6666666666666665,6.333333333333333,8.666666666666666,10.666666666666666,1.6666666666666667,2.3333333333333335,0.0,0.0,1.0,1.3333333333333333,-0.3333333333333333,0.0,1.0,-0.6666666666666666,15.0,11.0,3.6666666666666665,2.3333333333333335,8.333333333333334,4.333333333333333,9.0,14.0,1.6666666666666667,1.6666666666666667,0.0,0.0,-8.320327139364657,0.005265001233523137,0.5,17.0,30.0
0,1.3333333333333333,2.0,0.0,1.3333333333333333,1.0,0.3333333333333333,10.333333333333334,9.0,3.3333333333333335,4.333333333333333,5.0,4.0,10.333333333333334,16.333333333333332,1.3333333333333333,3.0,0.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,17.333333333333332,9.666666666666666,5.0,5.666666666666667,6.666666666666667,4.333333333333333,12.333333333333334,13.0,2.6666666666666665,2.0,0.0,0.6666666666666666,-6.934307429473753,7.683532933511985,1.25,30.0,11.0
1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,12.0,7.333333333333333,5.0,2.0,7.666666666666667,2.3333333333333335,13.333333333333334,12.333333333333334,1.6666666666666667,2.6666666666666665,0.0,0.0,2.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,8.333333333333334,12.333333333333334,3.6666666666666665,4.666666666666667,4.333333333333333,5.333333333333333,11.666666666666666,11.333333333333334,1.0,2.3333333333333335,0.0,0.3333333333333333,3.602047852624603,-6.2193539104128766,-0.3333333333333333,10.0,15.0
0,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,13.0,15.666666666666666,4.333333333333333,5.666666666666667,5.0,4.333333333333333,11.333333333333334,9.666666666666666,1.6666666666666667,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,-0.6666666666666666,0.0,1.0,-0.6666666666666666,10.666666666666666,9.333333333333334,4.333333333333333,4.666666666666667,5.333333333333333,5.333333333333333,10.0,13.666666666666666,2.0,2.3333333333333335,0.0,0.0,7.192737754919383,3.197220125757287,-1.0,14.0,4.0
1,2.6666666666666665,2.0,0.3333333333333333,1.6666666666666667,1.3333333333333333,0.0,15.666666666666666,8.0,6.333333333333333,4.333333333333333,8.0,5.333333333333333,6.666666666666667,10.333333333333334,1.3333333333333333,2.0,0.0,0.3333333333333333,1.0,1.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,11.333333333333334,10.666666666666666,2.0,3.0,6.333333333333333,6.0,8.666666666666666,11.0,1.6666666666666667,2.3333333333333335,0.0,0.3333333333333333,-2.317628942410601,-0.22554707525570317,1.6666666666666667,2.0,7.0
1,1.3333333333333333,2.0,-0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,12.333333333333334,18.0,3.6666666666666665,5.666666666666667,5.666666666666667,6.0,11.666666666666666,13.0,1.3333333333333333,2.3333333333333335,0.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.0,1.0,0.3333333333333333,0.3333333333333333,13.666666666666666,13.666666666666666,3.3333333333333335,2.6666666666666665,6.666666666666667,4.666666666666667,12.0,10.666666666666666,1.6666666666666667,1.3333333333333333,0.0,0.0,-3.0331456015630613,-0.15115383180192987,1.6666666666666667,16.0,9.0
1,2.3333333333333335,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,17.333333333333332,10.666666666666666,7.0,4.0,8.666666666666666,5.0,9.666666666666666,13.666666666666666,1.3333333333333333,2.0,0.0,0.3333333333333333,1.0,1.0,-0.3333333333333333,0.0,0.0,0.0,14.333333333333334,9.666666666666666,5.333333333333333,3.3333333333333335,5.0,3.6666666666666665,9.333333333333334,10.0,1.3333333333333333,1.6666666666666667,0.0,0.0,9.090257767195002,-2.8831576021467153,1.3333333333333333,6.0,8.0
0,0.6666666666666666,1.6666666666666667,-0.6666666666666666,0.3333333333333333,0.6666666666666666,-0.3333333333333333,18.0,8.0,5.333333333333333,4.0,7.666666666666667,2.3333333333333335,13.666666666666666,10.333333333333334,2.0,1.0,0.0,0.0,0.6666666666666666,1.6666666666666667,-0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,6.666666666666667,14.333333333333334,2.6666666666666665,4.333333333333333,2.6666666666666665,5.0,13.666666666666666,8.0,2.3333333333333335,0.6666666666666666,0.0,0.0,-6.268098591287053,3.006149592150605,-0.6666666666666666,30.0,3.0
0,1.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.0,16.333333333333332,10.666666666666666,6.333333333333333,3.3333333333333335,8.0,6.0,13.0,10.666666666666666,2.0,2.0,0.0,0.3333333333333333,2.0,2.0,0.0,1.0,1.0,0.3333333333333333,12.666666666666666,13.0,5.333333333333333,4.333333333333333,6.333333333333333,5.666666666666667,10.333333333333334,13.0,1.3333333333333333,2.6666666666666665,0.0,0.6666666666666666,9.286728596412136,3.8865310685638628,-0.6666666666666666,5.0,1.0
0,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,14.0,14.0,5.0,4.333333333333333,6.0,6.333333333333333,11.333333333333334,14.0,1.3333333333333333,2.0,0.0,0.3333333333333333,0.3333333333333333,1.0,-0.6666666666666666,0.3333333333333333,0.6666666666666666,-0.3333333333333333,14.666666666666666,8.666666666666666,3.6666666666666665,4.333333333333333,7.333333333333333,4.0,10.666666666666666,11.333333333333334,1.6666666666666667,2.6666666666666665,0.0,0.0,-8.768908537366572,0.58394348100991,0.6666666666666666,12.0,13.0
1,2.3333333333333335,0.3333333333333333,0.6666666666666666,2.0,0.0,0.6666666666666666,13.333333333333334,9.666666666666666,5.333333333333333,3.3333333333333335,5.0,4.333333333333333,10.666666666666666,12.333333333333334,2.0,2.0,0.0,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,17.666666666666668,10.333333333333334,5.666666666666667,3.6666666666666665,7.0,5.333333333333333,12.333333333333334,13.666666666666666,1.3333333333333333,3.3333333333333335,0.0,0.0,4.361476550938886,-0.07483367108660088,4.25,4.0,14.0
-1,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,16.0,11.333333333333334,6.333333333333333,3.0,7.0,3.0,9.333333333333334,14.666666666666666,3.6666666666666665,3.3333333333333335,0.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,11.0,16.0,2.0,2.0,4.0,6.0,5.0,5.0,0.0,2.0,1.0,0.0,5.133035549725862,0.9904696967272975,-0.5,3.0,30.0
0,2.6666666666666665,0.3333333333333333,1.0,1.3333333333333333,0.0,0.6666666666666666,20.0,4.666666666666667,6.666666666666667,2.0,9.0,1.6666666666666667,11.0,11.0,0.6666666666666666,1.0,0.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,18.666666666666668,10.333333333333334,5.666666666666667,4.0,6.333333333333333,5.0,12.0,9.333333333333334,1.0,1.6666666666666667,0.0,0.0,-5.468089556556129,-4.130071599458523,3.0,7.0,13.0
0,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,18.666666666666668,10.333333333333334,3.3333333333333335,2.6666666666666665,9.333333333333334,3.3333333333333335,10.0,9.0,0.3333333333333333,1.6666666666666667,0.0,0.0,2.0,2.3333333333333335,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333,14.0,10.333333333333334,4.333333333333333,4.666666666666667,6.333333333333333,4.333333333333333,12.666666666666666,10.666666666666666,0.6666666666666666,1.3333333333333333,0.0,0.0,1.7980104842127929,-3.61374961629335,0.0,8.0,15.0
1,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,16.333333333333332,12.333333333333334,4.333333333333333,5.333333333333333,5.333333333333333,6.333333333333333,14.0,15.333333333333334,1.3333333333333333,3.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,11.333333333333334,15.333333333333334,3.6666666666666665,4.666666666666667,3.6666666666666665,5.666666666666667,8.0,11.333333333333334,1.6666666666666667,2.3333333333333335,0.0,0.0,-0.4772935595472294,6.066695794273526,-0.3333333333333333,9.0,1.0
-1,1.6666666666666667,1.3333333333333333,0.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,10.0,15.0,3.0,5.666666666666667,4.333333333333333,6.0,10.666666666666666,16.333333333333332,0.6666666666666666,4.0,0.0,0.3333333333333333,2.0,1.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,14.666666666666666,9.333333333333334,5.666666666666667,3.6666666666666665,6.666666666666667,3.6666666666666665,11.666666666666666,9.333333333333334,1.6666666666666667,0.6666666666666666,0.0,0.0,-0.061342897712550304,-2.395507685321087,0.0,12.0,30.0
1,2.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,10.0,5.0,4.333333333333333,2.6666666666666665,6.333333333333333,3.3333333333333335,11.666666666666666,9.0,1.0,1.6666666666666667,0.0,0.0,1.6666666666666667,0.0,1.0,0.6666666666666666,0.0,0.6666666666666666,16.333333333333332,12.666666666666666,5.0,4.0,7.666666666666667,6.0,9.666666666666666,14.0,1.0,2.6666666666666665,0.0,0.0,-3.2688562118921687,-5.25585099849989,0.5,30.0,18.0
0,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,1.0,0.0,15.0,14.333333333333334,5.0,4.666666666666667,3.6666666666666665,4.333333333333333,8.333333333333334,14.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,1.0,1.6666666666666667,-0.3333333333333333,0.3333333333333333,0.6666666666666666,-0.3333333333333333,13.0,11.0,4.333333333333333,4.0,5.666666666666667,3.0,9.666666666666666,9.333333333333334,1.6666666666666667,2.3333333333333335,0.0,0.0,-2.2479866365240797,0.47269037461481744,-0.3333333333333333,17.0,6.0
1,1.6666666666666667,2.0,-0.3333333333333333,0.3333333333333333,0.6666666666666666,-0.3333333333333333,13.333333333333334,9.666666666666666,4.333333333333333,5.0,5.0,4.0,11.333333333333334,10.333333333333334,1.6666666666666667,2.3333333333333335,0.0,0.0,2.3333333333333335,0.3333333333333333,0.6666666666666666,2.0,0.0,0.6666666666666666,10.666666666666666,15.666666666666666,5.666666666666667,6.0,4.0,6.666666666666667,11.666666666666666,8.333333333333334,2.3333333333333335,0.6666666666666666,0.0,0.0,2.906194143641959,-9.405409928266593,1.0,10.0,2.0
0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,8.0,16.666666666666668,3.0,4.333333333333333,4.333333333333333,6.0,9.666666666666666,8.333333333333334,1.6666666666666667,1.6666666666666667,0.0,0.0,0.6666666666666666,2.0,-1.0,0.6666666666666666,1.0,-0.3333333333333333,18.0,13.666666666666666,4.0,3.6666666666666665,6.666666666666667,5.0,13.333333333333334,12.333333333333334,3.0,2.6666666666666665,0.0,0.0,-1.9050228200729578,1.1462039194522577,0.6666666666666666,5.0,11.0
1,2.0,2.6666666666666665,0.0,1.0,1.6666666666666667,-0.3333333333333333,15.0,11.333333333333334,6.0,5.666666666666667,7.0,4.333333333333333,9.333333333333334,12.0,1.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,0.6666666666666666,1.0,-0.3333333333333333,0.3333333333333333,0.6666666666666666,-0.3333333333333333,9.0,9.333333333333334,4.333333333333333,3.0,4.0,7.0,7.666666666666667,11.333333333333334,1.3333333333333333,2.0,0.0,0.0,-4.254311545588677,4.56114012216926,-0.5,30.0,4.0
1,1.6666666666666667,1.0,-0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,16.0,13.333333333333334,5.666666666666667,4.333333333333333,7.333333333333333,3.6666666666666665,12.666666666666666,12.333333333333334,1.3333333333333333,2.3333333333333335,0.0,0.0,1.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.3333333333333333,11.333333333333334,11.666666666666666,3.3333333333333335,4.333333333333333,4.333333333333333,4.666666666666667,9.333333333333334,8.666666666666666,1.6666666666666667,1.3333333333333333,0.0,0.0,1.365654165385259,-0.02443636902203039,-1.0,10.0,7.0
1,2.0,2.0,0.3333333333333333,1.0,1.0,0.0,16.0,10.333333333333334,5.666666666666667,6.666666666666667,9.666666666666666,4.333333333333333,7.666666666666667,12.333333333333334,1.3333333333333333,2.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,16.666666666666668,8.0,5.666666666666667,2.0,5.0,3.6666666666666665,10.0,10.0,1.3333333333333333,1.0,0.3333333333333333,0.0,1.6180903743063264,-4.560642183115911,6.5,2.0,8.0
0,1.3333333333333333,1.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,11.666666666666666,8.666666666666666,3.0,3.0,6.666666666666667,4.333333333333333,9.666666666666666,7.666666666666667,1.3333333333333333,2.0,0.0,0.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.0,1.0,-0.6666666666666666,17.0,10.0,6.666666666666667,6.0,7.666666666666667,4.333333333333333,10.666666666666666,10.333333333333334,2.6666666666666665,2.0,0.0,0.3333333333333333,1.3223503688396088,7.3509900090954385,0.0,30.0,11.0
-1,2.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,13.0,14.0,3.6666666666666665,5.333333333333333,6.0,6.333333333333333,10.333333333333334,12.333333333333334,0.6666666666666666,2.0,0.0,0.6666666666666666,1.0,2.3333333333333335,-1.0,0.3333333333333333,1.3333333333333333,-0.6666666666666666,13.0,13.333333333333334,4.0,4.333333333333333,8.666666666666666,6.666666666666667,8.0,14.333333333333334,2.0,2.0,0.0,0.0,1.7102153838008127,3.6935800695734358,0.0,16.0,30.0
0,1.3333333333333333,1.0,0.3333333333333333,1.0,0.0,1.0,13.333333333333334,11.0,4.666666666666667,3.0,5.333333333333333,5.333333333333333,14.0,13.666666666666666,1.3333333333333333,2.6666666666666665,0.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,21.0,10.666666666666666,6.0,3.6666666666666665,9.666666666666666,3.0,6.0,10.333333333333334,1.0,1.0,0.0,0.3333333333333333,-3.2480153002108225,-8.105212032093785,0.0,12.0,9.0
-1,1.0,2.0,-1.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,11.333333333333334,12.0,4.0,5.333333333333333,5.333333333333333,7.666666666666667,8.666666666666666,10.666666666666666,2.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,6.333333333333333,13.333333333333334,2.3333333333333335,3.6666666666666665,2.3333333333333335,5.666666666666667,12.333333333333334,7.666666666666667,2.0,1.0,0.0,0.0,-5.554620732591131,7.399166863301762,-4.75,17.0,3.0
0,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,13.666666666666666,10.0,3.6666666666666665,2.6666666666666665,7.666666666666667,7.0,11.0,11.333333333333334,2.3333333333333335,2.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,1.0,-0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,15.333333333333334,8.333333333333334,4.0,4.333333333333333,6.666666666666667,4.0,12.0,11.0,1.0,2.3333333333333335,0.0,0.0,2.308603109262617,-2.3918001554687787,2.0,6.0,13.0
-1,1.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.0,15.0,8.333333333333334,6.333333333333333,2.6666666666666665,6.666666666666667,5.333333333333333,12.666666666666666,10.0,3.0,2.0,0.0,0.3333333333333333,3.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.3333333333333333,11.666666666666666,11.0,4.666666666666667,3.6666666666666665,4.333333333333333,5.666666666666667,9.666666666666666,11.333333333333334,0.6666666666666666,1.6666666666666667,0.0,0.3333333333333333,6.852394513029376,-11.315206479916183,0.5,5.0,15.0
1,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,10.0,10.333333333333334,3.0,2.3333333333333335,3.3333333333333335,5.333333333333333,10.0,8.0,1.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,12.666666666666666,9.666666666666666,5.666666666666667,1.3333333333333333,5.333333333333333,8.0,12.666666666666666,9.0,2.6666666666666665,1.6666666666666667,0.0,0.0,4.468946088919315,-5.950057858746047,-1.0,14.0,1.0
1,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,16.666666666666668,9.0,5.333333333333333,4.333333333333333,5.666666666666667,4.666666666666667,7.0,15.333333333333334,1.6666666666666667,3.6666666666666665,0.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,13.0,10.0,5.0,3.3333333333333335,5.666666666666667,3.0,14.0,13.666666666666666,1.0,2.6666666666666665,0.0,0.0,-4.499702872737053,-2.326959991259969,4.0,1.0,16.0
-1,2.3333333333333335,1.3333333333333333,0.3333333333333333,1.6666666666666667,1.0,0.3333333333333333,14.0,11.666666666666666,7.0,4.0,4.666666666666667,6.666666666666667,10.0,11.666666666666666,1.3333333333333333,1.3333333333333333,0.0,0.0,1.3333333333333333,3.0,-1.0,1.0,0.6666666666666666,0.3333333333333333,10.333333333333334,14.333333333333334,4.0,5.333333333333333,4.666666666666667,6.333333333333333,9.0,12.666666666666666,2.0,1.6666666666666667,0.0,0.0,4.7197391021329995,3.522909164416571,1.0,11.0,14.0
-1,3.3333333333333335,1.3333333333333333,1.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,10.333333333333334,10.333333333333334,5.666666666666667,3.3333333333333335,3.3333333333333335,5.666666666666667,10.0,11.666666666666666,1.6666666666666667,2.6666666666666665,0.0,0.0,3.0,1.0,1.0,1.0,0.6666666666666666,0.3333333333333333,17.666666666666668,9.0,6.0,3.6666666666666665,7.0,5.333333333333333,6.0,11.666666666666666,1.3333333333333333,2.3333333333333335,0.0,0.3333333333333333,1.1869937211354253,0.2588808006602562,2.0,4.0,30.0
0,2.0,1.6666666666666667,0.0,1.0,1.0,0.0,11.666666666666666,15.0,4.333333333333333,5.0,6.0,6.666666666666667,8.333333333333334,12.666666666666666,2.0,1.6666666666666667,0.0,0.0,2.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,13.0,9.333333333333334,5.0,2.3333333333333335,5.0,4.333333333333333,13.0,12.666666666666666,1.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,-7.2802165307252915,-6.177367974015542,2.3333333333333335,15.0,17.0
-1,0.6666666666666666,0.3333333333333333,0.0,0.0,0.3333333333333333,-0.3333333333333333,15.333333333333334,11.666666666666666,4.0,3.0,5.666666666666667,3.3333333333333335,9.0,10.0,2.0,0.3333333333333333,0.0,0.3333333333333333,2.0,2.6666666666666665,0.3333333333333333,0.6666666666666666,1.3333333333333333,-0.3333333333333333,16.0,12.333333333333334,5.666666666666667,6.333333333333333,4.333333333333333,6.0,10.0,15.333333333333334,2.6666666666666665,3.3333333333333335,0.0,0.0,-2.372599842723039,4.830973393598142,0.6666666666666666,7.0,5.0
