FTR,FTHG-H,FTAG-H,FTR-H,HTHG-H,HTAG-H,HTR-H,HS-H,AS-H,HST-H,AST-H,HC-H,AC-H,HF-H,AF-H,HY-H,AY-H,HR-H,AR-H,FTHG-A,FTAG-A,FTR-A,HTHG-A,HTAG-A,HTR-A,HS-A,AS-A,HST-A,AST-A,HC-A,AC-A,HF-A,AF-A,HY-A,AY-A,HR-A,AR-A,HomeForm,AwayForm,PreviousEncounters,HomePreviousPosition,AwayPreviousPosition
0,2.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.6666666666666666,16.333333333333332,15.666666666666666,5.0,3.3333333333333335,4.0,7.0,10.333333333333334,10.666666666666666,1.0,2.0,0.3333333333333333,0.0,1.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,10.0,12.0,6.333333333333333,6.0,5.666666666666667,7.0,9.333333333333334,10.0,0.3333333333333333,2.0,0.0,0.0,9.847444677855579,13.066021749993439,2.0,16.0,14.0
0,1.3333333333333333,2.0,-0.3333333333333333,0.0,1.0,-0.6666666666666666,14.0,15.333333333333334,5.0,5.666666666666667,6.333333333333333,4.0,10.0,10.0,1.3333333333333333,1.3333333333333333,0.0,0.0,2.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,14.666666666666666,8.0,5.0,1.6666666666666667,5.666666666666667,5.0,12.333333333333334,10.0,1.6666666666666667,1.3333333333333333,0.0,0.3333333333333333,9.005773638505623,8.715403321743558,2.3333333333333335,10.0,17.0
-1,0.3333333333333333,1.0,-0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,13.666666666666666,9.666666666666666,7.0,4.333333333333333,7.333333333333333,6.0,12.0,8.666666666666666,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.3333333333333333,2.3333333333333335,2.3333333333333335,0.0,1.0,1.3333333333333333,-0.3333333333333333,16.333333333333332,15.0,5.0,5.0,5.666666666666667,5.333333333333333,12.0,12.0,2.0,2.3333333333333335,0.0,0.0,10.518416021824072,7.892985260743789,-5.25,15.0,1.0
0,1.6666666666666667,0.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,11.0,10.0,4.666666666666667,4.0,6.0,3.3333333333333335,9.0,9.0,1.0,1.3333333333333333,0.0,0.0,1.0,1.0,0.0,0.3333333333333333,0.0,0.3333333333333333,13.666666666666666,10.0,6.666666666666667,3.0,7.333333333333333,4.666666666666667,9.666666666666666,8.0,1.3333333333333333,1.6666666666666667,0.0,0.0,13.222846198904719,10.762062923053142,0.75,11.0,9.0
-1,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,19.333333333333332,9.666666666666666,8.0,4.333333333333333,7.0,4.333333333333333,10.666666666666666,13.0,3.0,2.0,0.0,0.3333333333333333,2.0,2.6666666666666665,-0.3333333333333333,1.0,1.3333333333333333,-0.3333333333333333,14.0,18.0,8.0,8.666666666666666,5.333333333333333,9.333333333333334,8.666666666666666,11.666666666666666,2.0,2.3333333333333335,0.3333333333333333,0.0,13.482001281239052,17.154946206588725,0.6666666666666666,5.0,7.0
-1,0.3333333333333333,2.6666666666666665,-1.0,0.3333333333333333,1.0,-0.6666666666666666,12.0,11.333333333333334,3.0,5.666666666666667,5.0,5.666666666666667,11.666666666666666,10.0,0.6666666666666666,1.0,0.0,0.3333333333333333,1.0,1.0,0.0,0.6666666666666666,0.6666666666666666,0.0,9.333333333333334,11.666666666666666,3.3333333333333335,5.0,4.0,3.0,8.666666666666666,9.333333333333334,0.6666666666666666,1.6666666666666667,0.0,0.3333333333333333,7.7471213993123325,11.108328648211138,-0.3333333333333333,30.0,16.0
-1,1.0,2.0,-0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,11.0,18.666666666666668,5.333333333333333,8.333333333333334,7.0,8.0,7.0,11.333333333333334,1.0,1.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,9.333333333333334,18.333333333333332,2.6666666666666665,6.333333333333333,2.6666666666666665,8.333333333333334,8.0,13.333333333333334,1.0,2.0,0.0,0.0,6.100516025201941,13.034484551561205,-1.6666666666666667,12.0,2.0
1,2.3333333333333335,1.6666666666666667,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,17.0,11.333333333333334,8.333333333333334,5.0,5.666666666666667,6.0,10.666666666666666,9.333333333333334,0.6666666666666666,2.3333333333333335,0.0,0.0,1.6666666666666667,1.0,0.0,0.6666666666666666,0.6666666666666666,0.0,20.0,13.666666666666666,7.333333333333333,3.6666666666666665,10.0,7.0,11.333333333333334,9.333333333333334,1.0,1.3333333333333333,0.0,0.0,19.41069793287372,7.333372804779499,1.5,7.0,30.0
1,2.0,1.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,15.666666666666666,11.0,6.333333333333333,4.666666666666667,7.666666666666667,3.6666666666666665,7.666666666666667,14.333333333333334,1.3333333333333333,3.0,0.0,0.0,1.6666666666666667,0.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,17.0,10.333333333333334,10.666666666666666,3.3333333333333335,6.666666666666667,4.333333333333333,10.0,12.666666666666666,0.6666666666666666,2.6666666666666665,0.0,0.0,11.191309000472486,9.302550163799125,3.0,1.0,10.0
1,1.0,2.0,-0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,11.333333333333334,15.0,4.333333333333333,9.0,3.6666666666666665,8.333333333333334,11.666666666666666,6.333333333333333,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,1.6666666666666667,-0.6666666666666666,1.0,1.0,-0.3333333333333333,11.0,16.333333333333332,3.0,6.0,5.666666666666667,2.3333333333333335,10.666666666666666,10.333333333333334,1.3333333333333333,1.6666666666666667,0.0,0.0,8.829738539086675,14.243754902259335,0.6666666666666666,13.0,15.0
0,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,10.333333333333334,13.333333333333334,7.666666666666667,6.0,4.0,6.333333333333333,10.666666666666666,12.333333333333334,0.3333333333333333,2.0,0.0,0.0,2.0,1.0,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,16.333333333333332,10.0,5.666666666666667,3.6666666666666665,7.666666666666667,3.0,10.0,8.666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,9.136332763709264,6.1445625096596155,0.0,17.0,11.0
0,2.3333333333333335,1.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.6666666666666666,12.0,10.333333333333334,4.666666666666667,3.6666666666666665,4.0,3.6666666666666665,9.0,11.333333333333334,0.6666666666666666,1.6666666666666667,0.0,0.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,14.666666666666666,10.333333333333334,4.666666666666667,3.3333333333333335,4.666666666666667,4.666666666666667,10.333333333333334,11.666666666666666,2.3333333333333335,1.6666666666666667,0.0,0.0,7.363907255253997,4.4470580733436575,0.3333333333333333,8.0,30.0
-1,1.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,15.666666666666666,5.0,4.666666666666667,0.3333333333333333,9.333333333333334,3.0,11.666666666666666,10.0,0.6666666666666666,2.3333333333333335,0.0,0.0,2.3333333333333335,0.6666666666666666,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,8.333333333333334,17.333333333333332,4.666666666666667,9.333333333333334,2.6666666666666665,8.0,9.333333333333334,7.666666666666667,2.0,1.6666666666666667,0.3333333333333333,0.0,11.325166134109018,13.63309519909155,0.6666666666666666,14.0,5.0
-1,2.3333333333333335,1.0,0.3333333333333333,0.0,0.6666666666666666,-0.3333333333333333,13.666666666666666,9.0,5.666666666666667,2.6666666666666665,10.0,3.6666666666666665,12.0,14.0,2.3333333333333335,2.6666666666666665,0.0,0.0,1.3333333333333333,1.6666666666666667,-0.3333333333333333,1.0,0.0,0.6666666666666666,11.0,11.333333333333334,3.3333333333333335,5.333333333333333,6.666666666666667,5.666666666666667,14.0,9.666666666666666,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.0,8.858480287316535,23.779204548332448,-0.6666666666666666,9.0,6.0
0,3.0,0.6666666666666666,1.0,1.3333333333333333,0.3333333333333333,1.0,15.0,10.333333333333334,7.666666666666667,4.333333333333333,7.0,4.666666666666667,8.666666666666666,12.0,0.0,1.6666666666666667,0.0,0.0,0.3333333333333333,3.0,-1.0,0.3333333333333333,1.0,-0.3333333333333333,10.333333333333334,14.0,4.333333333333333,8.333333333333334,6.666666666666667,6.0,12.666666666666666,9.0,1.0,1.0,0.3333333333333333,0.3333333333333333,15.936124441090909,12.922762451069998,0.0,4.0,3.0
-1,0.0,1.3333333333333333,-0.6666666666666666,0.0,1.0,-0.6666666666666666,15.333333333333334,10.666666666666666,6.666666666666667,3.3333333333333335,6.333333333333333,5.0,12.666666666666666,8.666666666666666,2.3333333333333335,1.3333333333333333,0.0,0.0,1.0,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,13.666666666666666,10.666666666666666,4.0,3.3333333333333335,6.333333333333333,3.0,11.0,10.666666666666666,1.6666666666666667,1.3333333333333333,0.0,0.3333333333333333,13.561853805985297,7.190572162190242,0.0,15.0,30.0
-1,1.0,1.6666666666666667,0.0,0.3333333333333333,1.0,-0.6666666666666666,11.666666666666666,14.333333333333334,3.6666666666666665,4.333333333333333,4.333333333333333,5.666666666666667,12.333333333333334,11.333333333333334,2.0,2.0,0.0,0.0,0.6666666666666666,1.0,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,12.333333333333334,11.333333333333334,6.666666666666667,5.666666666666667,7.666666666666667,6.0,9.333333333333334,10.666666666666666,0.6666666666666666,1.6666666666666667,0.0,0.0,8.168073916557912,10.156675094609952,0.0,30.0,14.0
1,2.6666666666666665,1.0,1.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,16.0,12.666666666666666,6.0,4.666666666666667,4.0,5.333333333333333,12.0,9.0,1.6666666666666667,2.0,0.0,0.0,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,16.0,6.333333333333333,6.666666666666667,2.0,7.333333333333333,3.6666666666666665,10.0,8.666666666666666,0.3333333333333333,2.3333333333333335,0.0,0.0,16.621205026670786,7.302763332323868,2.75,3.0,9.0
-1,2.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,20.333333333333332,9.0,9.333333333333334,2.3333333333333335,8.666666666666666,1.3333333333333333,10.333333333333334,9.0,1.0,2.6666666666666665,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,13.666666666666666,12.333333333333334,3.6666666666666665,3.3333333333333335,4.0,7.333333333333333,12.0,7.333333333333333,1.6666666666666667,0.6666666666666666,0.0,0.3333333333333333,22.00741778089842,11.543999107364552,2.6666666666666665,6.0,17.0
-1,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,12.333333333333334,12.666666666666666,2.6666666666666665,3.0,8.0,5.0,10.0,12.0,1.3333333333333333,1.0,0.0,0.3333333333333333,2.0,2.0,0.0,1.0,1.3333333333333333,-0.3333333333333333,16.333333333333332,14.666666666666666,5.0,4.333333333333333,4.333333333333333,5.333333333333333,12.666666666666666,11.333333333333334,3.0,2.0,0.0,0.0,4.730984380955094,12.007044155103184,-1.75,30.0,1.0
1,5.333333333333333,1.3333333333333333,1.0,2.3333333333333335,0.3333333333333333,1.0,18.333333333333332,13.0,7.333333333333333,4.666666666666667,6.666666666666667,6.333333333333333,9.0,9.666666666666666,1.3333333333333333,2.0,0.0,0.0,1.3333333333333333,3.6666666666666665,-0.6666666666666666,0.6666666666666666,1.6666666666666667,-0.6666666666666666,12.333333333333334,17.333333333333332,6.666666666666667,9.666666666666666,5.0,8.0,11.666666666666666,13.333333333333334,2.3333333333333335,1.3333333333333333,0.3333333333333333,0.0,17.369083686131415,23.248791702482716,0.6666666666666666,2.0,7.0
1,1.6666666666666667,1.0,0.6666666666666666,1.3333333333333333,0.0,1.0,17.0,10.666666666666666,5.333333333333333,2.0,6.666666666666667,3.6666666666666665,11.0,12.666666666666666,0.6666666666666666,1.6666666666666667,0.0,0.0,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,18.0,8.333333333333334,7.0,3.3333333333333335,9.333333333333334,3.3333333333333335,9.333333333333334,15.666666666666666,1.0,3.0,0.0,0.0,11.674408188605929,7.159674499228736,1.0,16.0,13.0
-1,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,13.0,9.0,4.666666666666667,3.6666666666666665,7.0,3.6666666666666665,9.0,8.0,0.6666666666666666,1.6666666666666667,0.0,0.0,3.0,0.3333333333333333,1.0,1.0,0.0,0.6666666666666666,21.666666666666668,9.0,8.333333333333334,1.0,9.333333333333334,2.6666666666666665,11.0,7.666666666666667,1.3333333333333333,2.0,0.0,0.0,8.00547503469152,6.103098306879572,-0.75,11.0,12.0
0,0.3333333333333333,2.0,-0.3333333333333333,0.0,1.0,-0.6666666666666666,18.333333333333332,13.0,6.666666666666667,6.0,6.333333333333333,5.666666666666667,11.666666666666666,13.333333333333334,2.3333333333333335,1.6666666666666667,0.3333333333333333,0.0,2.6666666666666665,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,0.0,9.666666666666666,10.333333333333334,6.0,4.333333333333333,8.0,4.0,10.666666666666666,10.666666666666666,1.6666666666666667,1.0,0.0,0.0,14.180560127303481,6.40159251243658,1.3333333333333333,5.0,8.0
-1,1.0,1.0,0.0,0.0,0.6666666666666666,-0.3333333333333333,14.0,16.333333333333332,5.0,4.666666666666667,5.333333333333333,5.333333333333333,11.333333333333334,7.666666666666667,1.3333333333333333,0.6666666666666666,0.0,0.0,2.0,2.6666666666666665,-0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,15.0,12.333333333333334,5.0,5.333333333333333,5.0,4.666666666666667,10.0,7.333333333333333,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,15.218950697933098,9.175641051757664,-2.6666666666666665,10.0,4.0
0,0.0,1.6666666666666667,-1.0,0.0,1.0,-0.6666666666666666,14.333333333333334,12.333333333333334,6.666666666666667,5.333333333333333,6.333333333333333,4.666666666666667,11.666666666666666,7.333333333333333,2.3333333333333335,1.6666666666666667,0.0,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,17.0,7.666666666666667,6.333333333333333,1.6666666666666667,9.333333333333334,5.666666666666667,10.333333333333334,8.666666666666666,0.3333333333333333,1.0,0.0,0.0,12.319348998457473,4.28662631396663,-0.6666666666666666,15.0,9.0
0,0.3333333333333333,2.0,-0.3333333333333333,0.0,1.3333333333333333,-0.6666666666666666,10.0,12.666666666666666,2.3333333333333335,4.666666666666667,5.666666666666667,4.0,11.0,11.0,1.0,2.0,0.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,16.666666666666668,13.0,5.0,4.333333333333333,6.666666666666667,5.666666666666667,12.0,8.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,7.594725844777472,19.75672672456617,0.0,30.0,17.0
1,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,15.0,11.0,3.6666666666666665,2.6666666666666665,8.0,4.666666666666667,10.333333333333334,12.666666666666666,1.6666666666666667,1.0,0.0,0.6666666666666666,2.6666666666666665,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,19.0,13.666666666666666,7.333333333333333,3.3333333333333335,7.666666666666667,3.0,11.666666666666666,8.333333333333334,2.3333333333333335,1.3333333333333333,0.0,0.0,7.251886550948684,11.75559583862264,2.5,30.0,12.0
1,4.666666666666667,1.3333333333333333,1.0,2.3333333333333335,0.6666666666666666,1.0,19.0,12.333333333333334,7.666666666666667,5.333333333333333,6.333333333333333,7.0,9.666666666666666,8.666666666666666,1.3333333333333333,2.3333333333333335,0.0,0.0,1.0,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,12.0,11.666666666666666,4.666666666666667,5.0,5.0,3.3333333333333335,12.0,9.666666666666666,1.6666666666666667,1.6666666666666667,0.0,0.0,15.79377244627802,6.448627193755325,2.75,2.0,30.0
-1,2.0,1.0,0.0,1.0,0.6666666666666666,0.3333333333333333,13.0,11.0,4.666666666666667,4.666666666666667,7.0,3.6666666666666665,12.0,9.333333333333334,1.6666666666666667,1.3333333333333333,0.0,0.0,1.3333333333333333,2.6666666666666665,-0.6666666666666666,1.0,2.0,-0.6666666666666666,16.0,14.333333333333334,5.0,4.666666666666667,3.6666666666666665,5.666666666666667,14.0,12.0,3.3333333333333335,2.0,0.0,0.3333333333333333,9.39272402546499,13.130538703337592,-1.0,11.0,1.0
0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,15.333333333333334,19.333333333333332,6.333333333333333,4.666666666666667,2.6666666666666665,7.333333333333333,11.0,6.333333333333333,1.6666666666666667,1.0,0.0,0.0,2.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,14.0,9.0,4.666666666666667,3.6666666666666665,9.333333333333334,3.3333333333333335,11.333333333333334,10.333333333333334,2.3333333333333335,1.3333333333333333,0.0,0.0,6.318900350681107,10.205215082116947,0.6666666666666666,10.0,8.0
1,1.6666666666666667,0.6666666666666666,1.0,1.3333333333333333,0.3333333333333333,1.0,15.666666666666666,11.0,6.0,4.0,6.333333333333333,4.666666666666667,12.666666666666666,10.333333333333334,1.6666666666666667,1.3333333333333333,0.0,0.0,1.0,3.0,-0.3333333333333333,1.0,1.3333333333333333,0.0,13.0,17.666666666666668,4.666666666666667,9.666666666666666,5.333333333333333,7.666666666666667,9.666666666666666,11.333333333333334,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,16.343885434143886,17.305987008436563,0.6666666666666666,3.0,7.0
1,2.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,23.666666666666668,12.0,9.666666666666666,3.6666666666666665,10.0,1.6666666666666667,9.666666666666666,8.333333333333334,1.0,1.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,1.6666666666666667,-0.3333333333333333,0.3333333333333333,1.0,0.0,10.0,11.333333333333334,3.3333333333333335,6.333333333333333,6.666666666666667,5.333333333333333,10.0,13.0,0.6666666666666666,2.0,0.0,0.0,19.051165661541994,11.762501157521278,3.75,6.0,14.0
-1,2.6666666666666665,1.0,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,19.0,11.0,6.333333333333333,2.3333333333333335,7.333333333333333,2.6666666666666665,11.666666666666666,13.0,1.0,1.6666666666666667,0.0,0.6666666666666666,2.3333333333333335,3.0,-0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,14.666666666666666,18.666666666666668,5.333333333333333,6.666666666666667,3.6666666666666665,7.0,9.666666666666666,6.666666666666667,1.0,1.6666666666666667,0.0,0.0,11.065189467864016,10.156376490795845,-2.3333333333333335,16.0,4.0
1,0.6666666666666666,2.0,0.0,0.3333333333333333,1.0,-0.3333333333333333,14.666666666666666,12.666666666666666,3.0,6.0,6.666666666666667,5.0,12.666666666666666,12.333333333333334,3.0,1.6666666666666667,0.3333333333333333,0.0,3.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,20.666666666666668,8.666666666666666,8.0,2.6666666666666665,8.0,3.3333333333333335,10.0,12.333333333333334,0.6666666666666666,1.3333333333333333,0.0,0.6666666666666666,17.000225065943393,7.851574968417895,1.0,5.0,13.0
1,2.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,12.0,11.666666666666666,5.666666666666667,4.666666666666667,7.666666666666667,4.333333333333333,8.333333333333334,10.666666666666666,0.6666666666666666,1.3333333333333333,0.0,0.0,2.3333333333333335,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,26.0,9.666666666666666,8.0,3.3333333333333335,9.333333333333334,5.333333333333333,10.333333333333334,9.333333333333334,1.3333333333333333,1.0,0.0,0.0,11.67123911260832,7.185043217044575,0.5,4.0,30.0
0,0.3333333333333333,3.0,-1.0,0.3333333333333333,1.3333333333333333,-0.6666666666666666,12.0,10.666666666666666,4.0,5.333333333333333,4.0,5.666666666666667,11.0,11.666666666666666,0.3333333333333333,1.0,0.0,0.3333333333333333,2.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.6666666666666666,19.666666666666668,12.0,6.666666666666667,4.333333333333333,7.333333333333333,4.333333333333333,9.666666666666666,8.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,8.468799058827697,12.0111744456655,0.75,30.0,11.0
1,1.3333333333333333,2.6666666666666665,-0.6666666666666666,0.6666666666666666,1.0,0.0,12.0,17.333333333333332,6.0,10.0,5.666666666666667,6.666666666666667,5.666666666666667,13.333333333333334,0.3333333333333333,1.0,0.0,0.0,2.6666666666666665,0.3333333333333333,1.0,1.3333333333333333,0.0,1.0,20.666666666666668,6.666666666666667,11.666666666666666,2.3333333333333335,6.333333333333333,3.0,8.333333333333334,13.333333333333334,0.6666666666666666,3.0,0.0,0.0,12.490934091973022,4.7696196449446635,-1.0,12.0,10.0
1,2.3333333333333335,1.3333333333333333,0.3333333333333333,1.6666666666666667,0.0,0.6666666666666666,22.666666666666668,9.666666666666666,9.333333333333334,3.0,8.333333333333334,6.333333333333333,11.333333333333334,11.0,1.0,2.0,0.0,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,-0.3333333333333333,14.333333333333334,8.333333333333334,5.0,2.6666666666666665,6.666666666666667,4.333333333333333,9.333333333333334,14.0,2.6666666666666665,1.6666666666666667,0.0,0.0,22.78584209859126,7.104657013983008,1.25,7.0,30.0
-1,2.6666666666666665,1.3333333333333333,1.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,18.666666666666668,6.333333333333333,7.333333333333333,2.6666666666666665,9.0,3.0,6.666666666666667,13.333333333333334,1.0,3.3333333333333335,0.0,0.0,1.0,1.6666666666666667,-0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,7.333333333333333,17.333333333333332,3.0,8.666666666666666,2.0,7.333333333333333,10.333333333333334,10.0,2.0,1.0,0.3333333333333333,0.0,15.086961288522334,17.034504973427254,4.0,1.0,5.0
-1,2.0,1.0,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,14.666666666666666,7.333333333333333,4.666666666666667,1.0,6.666666666666667,3.3333333333333335,11.0,12.666666666666666,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,2.3333333333333335,-0.6666666666666666,0.0,1.0,-0.6666666666666666,8.666666666666666,14.666666666666666,2.6666666666666665,7.0,7.333333333333333,5.666666666666667,10.666666666666666,10.0,1.0,0.3333333333333333,0.0,0.0,14.325635203751435,15.657140284305164,-2.3333333333333335,14.0,3.0
0,1.0,2.3333333333333335,-0.3333333333333333,0.3333333333333333,0.6666666666666666,-0.3333333333333333,9.666666666666666,16.0,3.3333333333333335,9.333333333333334,4.666666666666667,8.333333333333334,12.333333333333334,10.333333333333334,2.0,2.0,0.3333333333333333,0.0,1.0,1.3333333333333333,-0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,12.333333333333334,12.666666666666666,4.0,6.0,6.333333333333333,6.666666666666667,12.333333333333334,9.0,0.3333333333333333,1.3333333333333333,0.0,0.0,5.28662631396663,20.49940853128333,-0.3333333333333333,13.0,6.0
-1,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,13.666666666666666,12.666666666666666,7.666666666666667,6.333333333333333,4.333333333333333,7.666666666666667,10.666666666666666,11.0,0.6666666666666666,2.0,0.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,11.666666666666666,15.0,2.3333333333333335,5.0,5.666666666666667,4.333333333333333,12.333333333333334,13.666666666666666,1.0,2.3333333333333335,0.0,0.0,11.305901573147201,15.430996076967553,-1.0,17.0,15.0
-1,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,12.333333333333334,11.666666666666666,4.666666666666667,3.6666666666666665,6.666666666666667,5.333333333333333,11.666666666666666,12.333333333333334,1.0,1.6666666666666667,0.0,0.0,1.6666666666666667,2.6666666666666665,-0.3333333333333333,0.3333333333333333,1.0,-0.3333333333333333,11.666666666666666,16.0,3.6666666666666665,8.333333333333334,4.0,5.0,8.333333333333334,14.0,1.3333333333333333,2.0,0.0,0.0,4.438658656014484,18.20828871426738,-1.0,9.0,2.0
1,2.0,1.0,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,12.666666666666666,9.333333333333334,3.6666666666666665,3.3333333333333335,6.0,3.3333333333333335,8.666666666666666,13.0,1.0,1.6666666666666667,0.0,0.0,0.3333333333333333,1.6666666666666667,-0.6666666666666666,0.3333333333333333,1.3333333333333333,-0.6666666666666666,9.666666666666666,10.666666666666666,3.3333333333333335,5.666666666666667,3.3333333333333335,4.333333333333333,8.0,9.333333333333334,0.6666666666666666,2.0,0.0,0.3333333333333333,8.297427133836894,13.145768417584277,-0.3333333333333333,8.0,16.0
-1,1.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,15.0,13.666666666666666,5.666666666666667,6.333333333333333,9.666666666666666,5.333333333333333,6.666666666666667,12.333333333333334,1.6666666666666667,2.3333333333333335,0.0,0.0,1.6666666666666667,2.0,0.0,1.0,0.3333333333333333,0.6666666666666666,12.0,17.0,4.0,4.666666666666667,5.0,9.0,8.333333333333334,9.666666666666666,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,6.735348951569135,10.401123442794164,-0.5,20.0,13.0
1,2.6666666666666665,3.0,-0.3333333333333333,1.0,1.0,0.0,16.333333333333332,10.666666666666666,6.333333333333333,4.333333333333333,6.0,2.3333333333333335,8.666666666666666,15.0,1.6666666666666667,2.3333333333333335,0.0,0.0,2.3333333333333335,0.0,0.6666666666666666,1.0,0.0,0.6666666666666666,21.333333333333332,7.666666666666667,7.333333333333333,3.0,5.666666666666667,3.0,12.333333333333334,11.666666666666666,1.0,2.0,0.0,0.0,10.334941925191163,8.086587662727098,0.6666666666666666,5.0,18.0
-1,1.3333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,15.0,11.333333333333334,4.666666666666667,4.666666666666667,7.0,5.0,8.666666666666666,5.666666666666667,1.0,1.6666666666666667,0.0,0.0,3.0,0.0,0.6666666666666666,1.3333333333333333,0.0,0.6666666666666666,18.333333333333332,14.0,7.333333333333333,4.333333333333333,4.666666666666667,4.333333333333333,11.0,10.333333333333334,1.0,2.3333333333333335,0.0,0.0,9.319935792777455,5.63390520039059,0.6666666666666666,19.0,14.0
-1,1.6666666666666667,2.3333333333333335,-0.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,10.0,18.333333333333332,4.333333333333333,4.333333333333333,3.3333333333333335,7.666666666666667,10.666666666666666,7.666666666666667,1.3333333333333333,2.0,0.3333333333333333,0.0,1.0,1.3333333333333333,-0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,14.0,9.666666666666666,5.0,3.6666666666666665,7.0,3.6666666666666665,14.0,11.0,2.3333333333333335,3.3333333333333335,0.6666666666666666,0.6666666666666666,10.085755380597675,13.696543221751252,-1.75,16.0,3.0
